query	db
db.Apartment_Bookings.aggregate([ { $match: { booking_status_code: "Confirmed" } }, { $lookup: { from: "Guests", localField: "guest_id", foreignField: "guest_id", as: "guest_info" } }, { $unwind: "$guest_info" }, { $project: { guest_first_name: "$guest_info.guest_first_name", guest_last_name: "$guest_info.guest_last_name" } } ])	apartment_rentals
db.Apartment_Bookings.aggregate([ { $match: { booking_status_code: "Confirmed" } }, { $lookup: { from: "Guests", localField: "guest_id", foreignField: "guest_id", as: "guest_info" } }, { $unwind: "$guest_info" }, { $project: { guest_first_name: "$guest_info.guest_first_name", guest_last_name: "$guest_info.guest_last_name" } } ])	apartment_rentals
db.Apartment_Facilities.aggregate([ { $lookup: { from: "Apartments", localField: "apt_id", foreignField: "apt_id", as: "apt_info" } }, { $unwind: "$apt_info" }, { $match: { "apt_info.bedroom_count": { $gt: 4 } } }, { $project: { facility_code: 1 } } ])	apartment_rentals
db.Apartments.aggregate([ { $match: { bedroom_count: { $gt: 4 } } }, { $lookup: { from: "Apartment_Facilities", localField: "apt_id", foreignField: "apt_id", as: "facilities" } }, { $unwind: "$facilities" }, { $project: { facility_code: "$facilities.facility_code" } } ])	apartment_rentals
db.Apartment_Buildings.aggregate([ { $lookup: { from: "Apartments", localField: "building_id", foreignField: "building_id", as: "apartments" } }, { $unwind: "$apartments" }, { $match: { "apartments.bathroom_count": { $gt: 2 } } }, { $project: { building_address: 1 } } ])	apartment_rentals
db.Apartment_Buildings.aggregate([ { $lookup: { from: "Apartments", localField: "building_id", foreignField: "building_id", as: "apartments" } }, { $unwind: "$apartments" }, { $match: { "apartments.bathroom_count": { $gt: 2 } } }, { $project: { building_address: 1 } } ])	apartment_rentals
db.Apartment_Buildings.aggregate([ { $match: { building_manager: "Kyle" } }, { $lookup: { from: "Apartments", localField: "building_id", foreignField: "building_id", as: "apartments" } }, { $unwind: "$apartments" }, { $project: { apt_type_code: "$apartments.apt_type_code", apt_number: "$apartments.apt_number" } } ])	apartment_rentals
db.Apartment_Buildings.aggregate([ { $match: { building_manager: "Kyle" } }, { $lookup: { from: "Apartments", localField: "building_id", foreignField: "building_id", as: "apartments" } }, { $unwind: "$apartments" }, { $project: { apt_type_code: "$apartments.apt_type_code", apt_number: "$apartments.apt_number" } } ])	apartment_rentals
db.Apartment_Bookings.aggregate([ { $group: { _id: "$booking_status_code", count: { $sum: 1 } } } ])	apartment_rentals
db.Apartment_Bookings.aggregate([ { $group: { _id: "$booking_status_code", count: { $sum: 1 } } } ])	apartment_rentals
db.Apartments.find({}, {apt_number: 1}).sort({room_count: 1})	apartment_rentals
db.Apartments.aggregate([ { $sort: { room_count: 1 } }, { $project: { apt_number: 1 } } ])	apartment_rentals
db.Apartments.find({}, { apt_number: 1 }).sort({ bedroom_count: -1 }).limit(1)	apartment_rentals
db.Apartments.find({}, {apt_number: 1}).sort({bedroom_count: -1}).limit(1)	apartment_rentals
db.Apartments.aggregate([ { $group: { _id: "$apt_type_code", count: { $sum: 1 } } }, { $project: { apt_type_code: "$_id", count: 1 } }, { $sort: { count: 1 } } ])	apartment_rentals
db.Apartments.aggregate([ { $group: { _id: "$apt_type_code", count: { $sum: 1 } } }, { $project: { apt_type_code: "$_id", count: 1 } }, { $sort: { count: 1 } } ])	apartment_rentals
db.Apartments.aggregate([ { $group: { _id: "$apt_type_code", avgRoomCount: { $avg: "$room_count" } } }, { $sort: { avgRoomCount: -1 } }, { $limit: 3 }, { $project: { apt_type_code: "$_id"} } ])	apartment_rentals
db.Apartments.aggregate([ { $group: { _id: "$apt_type_code", avgRoomCount: { $avg: "$room_count" } } }, { $sort: { avgRoomCount: -1 } }, { $limit: 3 }, { $project: { apt_type_code: "$_id"} } ])	apartment_rentals
db.Apartments.aggregate([ { $group: { _id: "$apt_type_code", totalRooms: { $sum: "$room_count" }, bathroomCount: { $first: "$bathroom_count" }, bedroomCount: { $first: "$bedroom_count" } }}, { $sort: { totalRooms: -1 } }, { $limit: 1 }, { $project: { apt_type_code: "$_id", bathroomCount: 1, bedroomCount: 1 }} ])	apartment_rentals
db.Apartments.aggregate([ { $group: { _id: "$apt_type_code", bathroom_count: { $first: "$bathroom_count" }, bedroom_count: { $first: "$bedroom_count" }, total_rooms: { $sum: "$room_count" } } }, { $sort: { total_rooms: -1 } }, { $limit: 1 }, { $project: { apt_type_code: "$_id", bathroom_count: 1, bedroom_count: 1 } } ])	apartment_rentals
db.Apartments.aggregate([ { $group: { _id: "$apt_type_code", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { _id: 1, count: 0 } } ])	apartment_rentals
db.Apartments.aggregate([ { $group: { _id: "$apt_type_code", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 } , { $project: { apt_type_code: "$_id"} }])	apartment_rentals
db.Apartments.aggregate([ { $match: { bathroom_count: { $gt: 1 } } }, { $group: { _id: "$apt_type_code", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { apt_type_code: "$_id"} } ])	apartment_rentals
db.Apartments.aggregate([ { $group: { _id: "$apt_type_code", max_room_count: { $max: "$room_count" }, min_room_count: { $min: "$room_count" } } }, { $project: { apt_type_code: "$_id", max_room_count: 1, min_room_count: 1 } } ])	apartment_rentals
db.Apartments.aggregate([ { $group: { _id: "$apt_type_code", max_room_count: { $max: "$room_count" }, min_room_count: { $min: "$room_count" } } }, { $project: { apt_type_code: "$_id", max_room_count: 1, min_room_count: 1 } } ])	apartment_rentals
db.Guests.aggregate([ { $group: { _id: "$gender_code", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $project: { gender_code: "$_id", count: 1 } } ])	apartment_rentals
db.Guests.aggregate([ { $group: { _id: "$gender_code", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $project: { gender_code: "$_id", count: 1 } } ])	apartment_rentals
db.Apartments.aggregate([ { $lookup: { from: "Apartment_Facilities", localField: "apt_id", foreignField: "apt_id", as: "facilities" } }, { $match: { facilities: { $size: 0 } } }, { $count: "no_facility_apartments" } ])	apartment_rentals
db.Apartments.aggregate([ { $lookup: { from: "Apartment_Facilities", localField: "apt_id", foreignField: "apt_id", as: "facilities" } }, { $match: { facilities: [] } }, { $count: "no_facility_count" } ])	apartment_rentals
db.Apartment_Bookings.aggregate([ { $match: { $or: [ { booking_status_code: 'Provisional' }, { booking_status_code: 'Confirmed' } ] } }, { $lookup: { from: 'Apartments', localField: 'apt_id', foreignField: 'apt_id', as: 'apartmentData' } }, { $unwind: '$apartmentData' }, { $group: { _id: '$apartmentData.apt_number', statusCodes: { $addToSet: '$booking_status_code' } } }, { $match: { statusCodes: { $all: ['Provisional', 'Confirmed'] } } }, { $project: { apt_number: '$_id' } } ])	apartment_rentals
db.Apartments.aggregate([ { $lookup: { from: "Apartment_Bookings", localField: "apt_id", foreignField: "apt_id", as: "bookings" } }, { $match: { "bookings.booking_status_code": { $all: ["Confirmed", "Provisional"] } } }, { $group: { _id: "$apt_number" } }, { $project: { apt_number: "$_id" } } ])	apartment_rentals
db.View_Unit_Status.aggregate([ { $match: { available_yn: { $in: [0, 1] } } }, { $group: { _id: "$apt_id", availability: { $addToSet: "$available_yn" } } }, { $match: { availability: { $all: [0, 1] } } }, { $lookup: { from: "Apartments", localField: "_id", foreignField: "apt_id", as: "apartmentDetails" } }, { $unwind: "$apartmentDetails" }, { $project: { apt_number: "$apartmentDetails.apt_number" } } ])	apartment_rentals
db.game.find({}, {Date: 1}).sort({Home_team: -1})	game_injury
db.game.find({}, { Season: 1, Home_team: 1, Away_team: 1 })	game_injury
db.stadium.aggregate([ { $group: { _id: null, maxHomeGames: { $max: "$Home_Games" }, minHomeGames: { $min: "$Home_Games" }, avgHomeGames: { $avg: "$Home_Games" } } }, { $project: { maxHomeGames: 1, minHomeGames: 1, avgHomeGames: 1 } } ])	game_injury
db.injury_accident.find( { Injury: { $ne: "Knee problem" } }, { Player: 1, Number_of_matches: 1, Source: 1 } )	game_injury
db.game.aggregate([ { $lookup: { from: "injury_accident", localField: "id", foreignField: "game_id", as: "injury_info" } }, { $match: { "injury_info.Player": "Walter Samuel" } }, { $project: { Season: 1 } } ])	game_injury
db.game.aggregate([ { $lookup: { from: "injury_accident", localField: "id", foreignField: "game_id", as: "injuries" } }, { $match: { "injuries.1": { $exists: true } } }, { $project: { id: 1, Score: 1, Date: 1 } } ])	game_injury
db.stadium.aggregate([ { $lookup: { from: "game", localField: "id", foreignField: "stadium_id", as: "games" } }, { $unwind: "$games" }, { $lookup: { from: "injury_accident", localField: "games.id", foreignField: "game_id", as: "injuries" } }, { $unwind: "$injuries" }, { $group: { _id: { id: "$id", name: "$name" }, totalInjuries: { $sum: 1 } } }, { $sort: { totalInjuries: -1 } }, { $limit: 1 }, { $project: { id: "$_id.id", name: "$_id.name" } } ])	game_injury
db.stadium.aggregate([ { $lookup: { from: "game", localField: "id", foreignField: "stadium_id", as: "games" } }, { $unwind: "$games" }, { $lookup: { from: "injury_accident", localField: "games.id", foreignField: "game_id", as: "injuries" } }, { $unwind: "$injuries" }, { $group: { _id: { id: "$id", name: "$name" }, injuryCount: { $sum: 1 } } }, { $sort: { injuryCount: -1 } }, { $limit: 1 }, { $project: { id: "$_id.id", name: "$_id.name" } } ])	game_injury
db.game.aggregate([ { $lookup: { from: "injury_accident", localField: "id", foreignField: "game_id", as: "injuries" } }, { $match: { "injuries.Injury": { $in: ["Foot injury", "Knee problem"] } } }, { $lookup: { from: "stadium", localField: "stadium_id", foreignField: "id", as: "stadium_details" } }, { $unwind: "$stadium_details" }, { $project: { Season: "$Season", Stadium: "$stadium_details.name" } } ])	game_injury
db.game.aggregate([ { $lookup: { from: "injury_accident", localField: "id", foreignField: "game_id", as: "accidents" } }, { $match: { accidents: { $size: 0 } } }, { $count: "games_free_of_injury" } ])	game_injury
db.injury_accident.aggregate([ { $lookup: { from: "game", localField: "game_id", foreignField: "id", as: "game_info" } }, { $match: { "game_info.Season": { $gt: 2010 } } }, { $group: { _id: "$Injury" } }, { $count: "distinct_injuries" } ])	game_injury
db.stadium.aggregate([ { $lookup: { from: "game", localField: "id", foreignField: "stadium_id", as: "game_docs" } }, { $unwind: "$game_docs" }, { $lookup: { from: "injury_accident", localField: "game_docs.id", foreignField: "game_id", as: "injury_docs" } }, { $unwind: "$injury_docs" }, { $match: { $or: [{"injury_docs.Player": "Walter Samuel"}, {"injury_docs.Player": "Thiago Motta"}] } }, { $group: { _id: "$name", players: {$addToSet: "$injury_docs.Player"} } }, { $match: { players: {$all: ["Walter Samuel", "Thiago Motta"]} } }, { $project: { name: "$_id" } } ])	game_injury
db.stadium.find({name: {$regex: /Bank/}}, { name: 1})	game_injury
db.game.aggregate([ { $group: { _id: "$stadium_id", gamesHeld: { $sum: 1 } } } ])	game_injury
db.Country.aggregate([ { $lookup: { from: "League", localField: "id", foreignField: "country_id", as: "leagues" } }, { $unwind: "$leagues" }, { $project: { "country_name": "$name", "league_name": "$leagues.name" } } ])	soccer_1
db.Player.aggregate([ { $group: { _id: null, averageWeight: { $avg: "$weight" } } }, { $project: { averageWeight: 1} } ])	soccer_1
db.Player_Attributes.aggregate([ { $match: { overall_rating: { $gt: 80 } } }, { $group: { _id: "$preferred_foot", count: { $sum: 1 } } } ])	soccer_1
db.performance.find({}, { Host: 1}).sort({Attendance: 1})	performance_attendance
db.performance.find({}, {Date: 1, Location: 1})	performance_attendance
db.performance.find( { Location: { $in: ['TD Garden', 'Bell Centre'] } }, { Attendance: 1 } )	performance_attendance
db.performance.aggregate([ { $group: { _id: null, averageAttendance: { $avg: "$Attendance" } } }, { $project: { averageAttendance:1 } }])	performance_attendance
db.performance.find({}, {Date: 1}).sort({Attendance: -1}).limit(1)	performance_attendance
db.performance.aggregate([ { $group: { _id: "$Location", count: { $sum: 1 } } } ])	performance_attendance
db.performance.aggregate([ { $group: { _id: "$Location", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { Location: "$_id" } } ])	performance_attendance
db.performance.aggregate([ { $group: { _id: "$Location", count: { $sum: 1 } } }, { $match: { count: { $gte: 2 } } }, { $project: { Location: "$_id" } } ])	performance_attendance
db.department.aggregate([ { $group: { _id: null, avgBudget: { $avg: "$budget" } } }, { $lookup: { from: "department", let: { averageBudget: "$avgBudget" }, pipeline: [ { $match: { $expr: { $gt: ["$budget", "$$averageBudget"] } } }, { $project: { dept_name: 1, building: 1 } } ], as: "departmentsAboveAverage" } }, { $unwind: "$departmentsAboveAverage" }, { $replaceRoot: { newRoot: "$departmentsAboveAverage" } } ])	college_2
db.classroom.find({ capacity: { $gte: 50, $lte: 100 } }, { building: 1, room_number: 1 })	college_2
db.classroom.find({ capacity: { $gte: 50, $lte: 100 } }, { building: 1, room_number: 1 })	college_2
db.department.find({}, {dept_name: 1, building: 1}).sort({budget: -1}).limit(1)	college_2
db.department.find({}, {dept_name: 1, building: 1}).sort({budget: -1}).limit(1)	college_2
db.student.find( { dept_name: 'History' }, { name: 1 } ).sort({ tot_cred: -1 }).limit(1)	college_2
db.student.find( {dept_name: 'History'}, {name: 1} ).sort({tot_cred: -1}).limit(1)	college_2
db.student.aggregate([ { $lookup: { from: "advisor", localField: "ID", foreignField: "s_ID", as: "advisor_docs" } }, { $match: { "advisor_docs.0": { $exists: true } } }, { $count: "student_count" } ])	college_2
db.course.aggregate([ { $group: { _id: "$dept_name" } }, { $count: "num_departments" } ])	college_2
db.course.aggregate([ { $match: { dept_name: "Physics" } }, { $group: { _id: "$course_id" } }, { $count: "total_courses" } ])	college_2
db.course.aggregate([ { $lookup: { from: "prereq", localField: "course_id", foreignField: "course_id", as: "prerequisites" } }, { $project: { title: 1, numberOfPrerequisites: { $size: "$prerequisites" } } }, { $match: { numberOfPrerequisites: 2 } }, { $project: { title: 1 } } ])	college_2
db.course.aggregate([ { $lookup: { from: "prereq", localField: "course_id", foreignField: "course_id", as: "prereqs" } }, { $project: { title: 1} }, { $match: { prereqCount: 2 } } ])	college_2
db.course.aggregate([ { $lookup: { from: "prereq", localField: "course_id", foreignField: "course_id", as: "prereqs" } }, { $match: { "prereqs.1": { $exists: true } } }, { $project: { title: 1, credits: 1, dept_name: 1 } } ])	college_2
db.course.aggregate([ { $lookup: { from: "prereq", localField: "course_id", foreignField: "course_id", as: "prereqs" } }, { $match: { "prereqs.1": { $exists: true } } }, { $project: { title: 1, credits: 1, dept_name: 1 } } ])	college_2
db.course.aggregate([ { $lookup: { from: "prereq", localField: "course_id", foreignField: "course_id", as: "prereqs" } }, { $match: { "prereqs": { $size: 0 } } }, { $count: "count" } ])	college_2
db.teaches.aggregate([ { $group: { _id: "$ID" } }, { $count: "distinct_instructors" } ])	college_2
db.department.aggregate([ { $match: { $or: [ { dept_name: "Marketing" }, { dept_name: "Finance" } ] } }, { $group: { _id: null, totalBudget: { $sum: "$budget" } } }, { $project: { totalBudget: 1 } } ])	college_2
db.department.aggregate([ { $match: { dept_name: { $in: ["Marketing", "Finance"] } } }, { $group: { _id: null, totalBudget: { $sum: "$budget" } } } , { $project: { totalBudget: 1 } } ])	college_2
db.instructor.find({name: {$regex: /Soisalon/}}, { dept_name: 1})	college_2
db.instructor.find( { name: { $regex: /Soisalon/ } }, { dept_name: 1 } )	college_2
db.instructor.find( { dept_name: 'Statistics' }, { name: 1 } ).sort({salary: 1}).limit(1)	college_2
db.instructor.find( {dept_name: 'Statistics'}, {name: 1} ).sort({salary: 1}).limit(1)	college_2
db.course.aggregate([ { $match: { dept_name: { $in: ["Statistics", "Psychology"] } } }, { $group: { _id: "$title", departments: { $addToSet: "$dept_name" } } }, { $match: { departments: { $all: ["Statistics", "Psychology"] } } }, { $project: { title: "$_id" } } ])	college_2
db.teaches.aggregate([ { $match: { semester: 'Fall', year: 2009 } }, { $lookup: { from: 'teaches', let: { instructor_id: '$ID' }, pipeline: [ { $match: { $expr: { $and: [ { $eq: ['$ID', '$$instructor_id'] }, { $eq: ['$semester', 'Spring'] }, { $eq: ['$year', 2010] } ] } } } ], as: 'spring_teaching' } }, { $match: { spring_teaching: { $size: 0 } } }, { $project: { ID: 1 } } ])	college_2
db.course.aggregate([ { $group: { _id: "$dept_name", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 3 }, { $project: { dept_name: "$_id" } } ])	college_2
db.course.aggregate([ { $group: { _id: "$dept_name", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 3 }, { $project: { dept_name: "$_id" } } ])	college_2
db.course.aggregate([ { $group: { _id: "$dept_name", totalCredits: { $sum: "$credits" } } }, { $sort: { totalCredits: -1 } }, { $limit: 1 }, { $project: { dept_name: "$_id" } } ])	college_2
db.course.aggregate([ { $group: { _id: "$dept_name", totalCredits: { $sum: "$credits" } } }, { $sort: { totalCredits: -1 } }, { $limit: 1 }, { $project: { dept_name: "$_id" } } ])	college_2
db.department.find({}, { dept_name: 1}).sort({budget: 1}).limit(1)	college_2
db.department.find({}, { dept_name: 1}).sort({budget: 1}).limit(1)	college_2
db.department.find({}, {dept_name: 1, building: 1}).sort({budget: -1})	college_2
db.department.find({}, {dept_name: 1, building: 1}).sort({budget: -1})	college_2
db.instructor.find({}, {name: 1}).sort({salary: -1}).limit(1)	college_2
db.instructor.find({}, { name: 1 }).sort({ salary: -1 }).limit(1)	college_2
db.course.aggregate([ { $lookup: { from: "teaches", localField: "course_id", foreignField: "course_id", as: "teach_info" } }, { $unwind: "$teach_info" }, { $lookup: { from: "instructor", localField: "teach_info.ID", foreignField: "ID", as: "instructor_info" } }, { $unwind: "$instructor_info" }, { $match: { "teach_info.year": 2008 } }, { $project: { title: 1, instructor_name: "$instructor_info.name" } }, { $sort: { title: 1 } } ])	college_2
db.classroom.aggregate([ { $match: { capacity: { $gt: 50 } } }, { $group: { _id: "$building", count: { $sum: 1 } } } ])	college_2
db.classroom.aggregate([ { $match: { capacity: { $gt: 50 } } }, { $group: { _id: "$building", count: { $sum: 1 } } } ])	college_2
db.classroom.aggregate([ { $group: { _id: "$building", maxCapacity: { $max: "$capacity" }, avgCapacity: { $avg: "$capacity" } } } ])	college_2
db.classroom.aggregate([ { $group: { _id: "$building", maxCapacity: { $max: "$capacity" }, avgCapacity: { $avg: "$capacity" } } } ])	college_2
db.course.aggregate([ { $group: { _id: "$dept_name", totalCredits: { $sum: "$credits" } } } ])	college_2
db.course.aggregate([ { $group: { _id: "$dept_name", totalCredits: { $sum: "$credits" } } } ])	college_2
db.section.aggregate([ { $group: { _id: { semester: "$semester", year: "$year" }, count: { $sum: 1 } } }, { $project: { count: 1, semester: "$_id.semester", year: "$_id.year" } } ])	college_2
db.section.aggregate([ { $group: { _id: { semester: "$semester", year: "$year" }, count: { $sum: 1 } } }, { $project: { count: 1, semester: "$_id.semester", year: "$_id.year" } } ])	college_2
db.section.aggregate([ { $group: { _id: "$year", numberOfCourses: { $sum: 1 } } }, { $sort: { numberOfCourses: -1 } }, { $limit: 1 }, { $project: { _id: 1 } } ])	college_2
db.section.aggregate([ { $group: { _id: "$year", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { year: "$_id" } } ])	college_2
db.section.aggregate([ { $group: { _id: { year: "$year", semester: "$semester" }, coursesCount: { $sum: 1 } } }, { $sort: { coursesCount: -1 } }, { $limit: 1 }, { $project: { year: "$_id.year", semester: "$_id.semester" } } ])	college_2
db.student.aggregate([ { $group: { _id: "$dept_name", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { dept_name: "$_id" } } ])	college_2
db.student.aggregate([ { $group: { _id: "$dept_name", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { dept_name: "$_id" } } ])	college_2
db.student.aggregate([ { $group: { _id: "$dept_name", totalStudents: { $sum: 1 } } } ])	college_2
db.student.aggregate([ { $group: { _id: "$dept_name", count: { $sum: 1 } } } ])	college_2
db.takes.aggregate([ { $group: { _id: { semester: "$semester", year: "$year" }, count: { $sum: 1 } } }, { $sort: { count: 1 } }, { $limit: 1 }, { $project: { semester: "$_id.semester", year: "$_id.year" } } ])	college_2
db.takes.aggregate([ { $group: { _id: { semester: "$semester", year: "$year" }, count: { $sum: 1 } } }, { $sort: { count: 1 } }, { $limit: 1 }, { $project: { semester: "$_id.semester", year: "$_id.year" } } ])	college_2
db.course.aggregate([ { $lookup: { from: "prereq", localField: "course_id", foreignField: "course_id", as: "prerequisites" } }, { $match: { "title": "International Finance" } }, { $unwind: "$prerequisites" }, { $lookup: { from: "course", localField: "prerequisites.prereq_id", foreignField: "course_id", as: "prereq_course" } }, { $unwind: "$prereq_course" }, { $project: { "_id": 0, "title": "$prereq_course.title" } } ])	college_2
db.course.aggregate([ { $match: { course_id: { $in: db.prereq.distinct("prereq_id", { course_id: { $in: db.course.distinct("course_id", { title: "International Finance" }) } }) } } }, { $project: { title: 1 } } ])	college_2
db.course.aggregate([ { $lookup: { from: "prereq", localField: "course_id", foreignField: "course_id", as: "prereq_info" }}, { $unwind: "$prereq_info" }, { $lookup: { from: "course", localField: "prereq_info.prereq_id", foreignField: "course_id", as: "prereq_course" }}, { $unwind: "$prereq_course" }, { $match: { "prereq_course.title": "Differential Geometry" } }, { $project: { title: 1 } } ])	college_2
db.course.aggregate([ { $lookup: { from: "section", localField: "course_id", foreignField: "course_id", as: "section_info" } }, { $unwind: "$section_info" }, { $match: { "section_info.building": "Chandler", "section_info.semester": "Fall", "section_info.year": 2010 } }, { $project: { title: 1 } } ])	college_2
db.course.aggregate([ { $lookup: { from: "section", localField: "course_id", foreignField: "course_id", as: "section_info" } }, { $match: { "section_info.building": "Chandler", "section_info.semester": "Fall", "section_info.year": 2010 } }, { $project: { title: 1 } } ])	college_2
db.course.aggregate([ { $lookup: { from: "prereq", localField: "course_id", foreignField: "course_id", as: "prereq_info" } }, { $unwind: "$prereq_info" }, { $match: { "title": "Mobile Computing" } }, { $lookup: { from: "course", localField: "prereq_info.prereq_id", foreignField: "course_id", as: "prerequisite_course" } }, { $unwind: "$prerequisite_course" }, { $project: { "title": "$prerequisite_course.title" } } ])	college_2
db.course.aggregate([ { $lookup: { from: "prereq", localField: "course_id", foreignField: "prereq_id", as: "prerequisites" } }, { $unwind: "$prerequisites" }, { $lookup: { from: "course", localField: "prerequisites.course_id", foreignField: "course_id", as: "required_course" } }, { $unwind: "$required_course" }, { $match: { "required_course.title": "Mobile Computing" } }, { $project: { title: 1 } } ])	college_2
db.student.aggregate([ { $sort: { "tot_cred": -1 } }, { $limit: 1 }, { $lookup: { from: "advisor", localField: "ID", foreignField: "s_ID", as: "advisor_info" } }, { $unwind: "$advisor_info" }, { $lookup: { from: "instructor", localField: "advisor_info.i_ID", foreignField: "ID", as: "instructor_info" } }, { $unwind: "$instructor_info" }, { $project: { name: "$instructor_info.name" } } ])	college_2
db.advisor.aggregate([ { $lookup: { from: "instructor", localField: "i_ID", foreignField: "ID", as: "instructor_info" } }, { $lookup: { from: "student", localField: "s_ID", foreignField: "ID", as: "student_info" } }, { $unwind: "$instructor_info" }, { $unwind: "$student_info" }, { $sort: { "student_info.tot_cred": -1 } }, { $limit: 1 }, { $project: { name: "$instructor_info.name" } } ])	college_2
db.instructor.aggregate([ { $lookup: { from: "teaches", localField: "ID", foreignField: "ID", as: "teaching" } }, { $match: { teaching: { $size: 0 } } }, { $project: { name: 1 } } ])	college_2
db.instructor.aggregate([ { $lookup: { from: "teaches", localField: "ID", foreignField: "ID", as: "teaching_info" } }, { $match: { "teaching_info": { $size: 0 } } }, { $project: { name: 1 } } ])	college_2
db.instructor.aggregate([ { $lookup: { from: "teaches", localField: "ID", foreignField: "ID", as: "teaching" } }, { $match: { teaching: { $size: 0 } } }, { $project: { ID: 1 } } ])	college_2
db.instructor.aggregate([ { $lookup: { from: "teaches", localField: "ID", foreignField: "ID", as: "teaching" } }, { $match: { "teaching": { $size: 0 } } }, { $project: { ID: 1 } } ])	college_2
db.instructor.aggregate([ { $group: { _id: "$dept_name", avgSalary: { $avg: "$salary" } } }, { $sort: { avgSalary: -1 } }, { $limit: 1 }, { $project: { dept_name: "$_id" } } ])	college_2
db.instructor.aggregate([ { $group: { _id: "$dept_name", avgSalary: { $avg: "$salary" } } }, { $sort: { avgSalary: -1 } }, { $limit: 1 }, { $project: { dept_name: "$_id" } } ])	college_2
db.course.aggregate([ { $match: { dept_name: "Psychology" } }, { $lookup: { from: "section", localField: "course_id", foreignField: "course_id", as: "section_info" } }, { $unwind: "$section_info" }, { $project: { building: "$section_info.building", room_number: "$section_info.room_number", semester: "$section_info.semester", year: "$section_info.year" } }, { $sort: { title: 1 } } ])	college_2
db.course.aggregate([ { $match: { dept_name: "Psychology" } }, { $lookup: { from: "section", localField: "course_id", foreignField: "course_id", as: "section_info" } }, { $unwind: "$section_info" }, { $project: { building: "$section_info.building", room_number: "$section_info.room_number", semester: "$section_info.semester", year: "$section_info.year" } }, { $sort: { title: 1 } } ])	college_2
db.instructor.find({dept_name: 'Comp. Sci.'}, {name: 1})	college_2
db.instructor.find({dept_name: 'Comp. Sci.'}, {name: 1})	college_2
db.instructor.find( { dept_name: 'Comp. Sci.', salary: { $gt: 80000 } }, { name: 1 } )	college_2
db.instructor.find({ dept_name: 'Comp. Sci.', salary: { $gt: 80000 } }, { name: 1 })	college_2
db.section.aggregate([ { $match: { $or: [{ semester: 'Fall', year: 2009 }, { semester: 'Spring', year: 2010 }] } }, { $group: { _id: "$course_id" } } ])	college_2
db.section.find( { $or: [ { semester: 'Fall', year: 2009 }, { semester: 'Spring', year: 2010 } ] }, { course_id: 1 } )	college_2
db.section.aggregate([ { $match: { semester: "Fall", year: 2009 } }, { $group: { _id: "$course_id" } }, { $lookup: { from: "section", let: { course_id: "$_id" }, pipeline: [ { $match: { $expr: { $and: [ { $eq: ["$course_id", "$$course_id"] }, { $eq: ["$semester", "Spring"] }, { $eq: ["$year", 2010] } ] } } }, { $project: { course_id: 1 } } ], as: "spring_courses" } }, { $match: { "spring_courses": { $size: 0 } } }, { $project: { _id: 1 } } ])	college_2
db.section.aggregate([ { $match: { semester: "Fall", year: 2009 } }, { $group: { _id: "$course_id" } }, { $lookup: { from: "section", let: { course_id: "$_id" }, pipeline: [ { $match: { $expr: { $and: [ { $eq: ["$course_id", "$$course_id"] }, { $eq: ["$semester", "Spring"] }, { $eq: ["$year", 2010] } ] } } }, { $project: { course_id: 1 } } ], as: "spring_courses" } }, { $match: { "spring_courses": { $size: 0 } } }, { $project: { _id: 1 } } ])	college_2
db.teaches.aggregate([ { $match: { semester: 'Spring', year: 2010 } }, { $group: { _id: '$ID' } }, { $count: 'total_instructors' } ])	college_2
db.teaches.aggregate([ { $match: { semester: 'Spring', year: 2010 } }, { $group: { _id: "$ID" } }, { $count: "distinct_instructors" } ])	college_2
db.debate.find({}, {Venue: 1}).sort({Num_of_Audience: 1})	debate
db.debate.find({}, {Date: 1, Venue: 1})	debate
db.debate.find({Num_of_Audience: {$gt: 150}}, {Date: 1})	debate
db.people.find({Age: {$in: [35, 36]}}, {Name: 1})	debate
db.people.find({}, { Party: 1}).sort({Age: 1}).limit(1)	debate
db.people.aggregate([ { $group: { _id: "$Party", count: { $sum: 1 } } }, { $project: { Party: "$_id", count: 1 } } ])	debate
db.people.aggregate([ { $group: { _id: "$Party", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { Party: "$_id" } } ])	debate
